title,description,date,source,url
"Energy Development, RattanIndia Lead As Power Stocks Surge For Second Straight Session","Leading the rally among top four gainers on Wednesday was Energy Development, which surged by 16.6% on Wednesday.",1 hour ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/energy-development-rattanindia-lead-as-power-stocks-surge-for-second-straight-session
​Moody’s Flags Risks as Retail Investors Flood Private Credit​,"A surge of retail investors into private credit markets, traditionally the domain of institutions, is raising concerns. Moody's cautions that this influx could strain liquidity and asset quality as managers adapt to attract individual investors. The pursuit of yield may compromise risk practices amid declining public listings.",1 hour ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/moodys-flags-risks-as-retail-investors-flood-private-credit/slideshow/121768935.cms
Rupee rises 6 paise to 85.51 against U.S. dollar in early trade,"The rupee strengthens against the U.S. dollar on FII inflows and lower oil prices, with market awaiting trade deal",1 hour ago,— The Hindu Business,https://www.thehindu.com/business/markets/rupee-rises-6-paise-to-8551-against-us-dollar-in-early-trade/article69681558.ece
Indian bond yields fall after three-session selloff,"Indian government bond yields experienced a decline in early trading on Wednesday, reversing a three-session selloff. This was primarily driven by increased purchasing activity from state-run banks.",1 hour ago,— Economic Times,https://economictimes.indiatimes.com/markets/bonds/indian-bond-yields-fall-after-three-session-selloff/articleshow/121768801.cms
Orkla India files IPO papers with Sebi,"Orkla India, owner of MTR and Eastern brands, plans to launch an IPO. The company has submitted documents to Sebi for approval. The IPO involves an offer for sale of 2.28 crore shares by existing shareholders. Orkla Asia Pacific and Navas Meeran are among the selling shareholders. The company will not receive any funds from this IPO.",1 hour ago,— Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/orkla-india-files-ipo-papers-with-sebi/articleshow/121768740.cms
Commodity Radar: Rally accelerates as crude oil prices jump 10% in a month. Know why to hold your horses,"Crude oil prices are currently experiencing a surge, fueled by tight supply and positive market sentiment. However, Anand Rathi Shares and Stock Brokers' Naveen Mathur cautions that this upward trend might be short-lived.",1 hour ago,— Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/commodity-radar-rally-accelerates-as-crude-oil-prices-jump-10-in-a-month-know-why-to-hold-your-horses/articleshow/121768521.cms
'Work-Life Debate A Little Unfair': Edelweiss MF CEO Radhika Gupta Outlines Gender Role Biases,"In a podcast, Radhika Gupta spoke about the challenges working women face, highlighting how most public views on long work hours often overlook their everyday realities.",1 hour ago,— Bloomberg Quint,https://www.ndtvprofit.com/business/edelweiss-mf-ceo-radhika-gupta-outlines-gender-role-biases-says-work-life-debate-a-little-unfair
"Bullish breakout: Wipro, Coforge among 7 IT stocks set for up to 12% gains","Nifty IT has outperformed Nifty in the past month. Nilesh Jain from Centrum Broking sees a bullish structure in the IT index. He anticipates a breakout from a falling channel. Jain identifies seven IT stocks, including Wipro and Coforge, poised for a rally. These stocks could potentially yield returns of up to 12% within one to two months.",1 hour ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bullish-breakout-wipro-coforge-among-7-it-stocks-set-for-up-to-12-gains/slideshow/121768699.cms
"Markets climb in early trade mirroring firm global trends, foreign fund inflows","Equity indices rise on U.S.-China trade optimism and foreign fund inflows; Sensex up 118.11 points, Nifty up 33.3 points",1.5 hours ago,— The Hindu Business,https://www.thehindu.com/business/markets/markets-climb-in-early-trade-mirroring-firm-global-trends-foreign-fund-inflows/article69681559.ece
"Buy UltraTech Cement, target price Rs 13,500:  JM Financial","JM Financial has a Buy call on UltraTech Cement with a target price of Rs 13,500. The current market price of UltraTech Cement is Rs 11464.4. The time period given by the analyst is a year when UltraTech Cement price can reach a defined target. UltraTech Cement, incorporated in 2000, is a Large Cap company with a market cap of Rs 328835.43 crore, operating in the Cement sector.",1.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/recos/buy-ultratech-cement-target-price-rs-13500-jm-financial/articleshow/121744034.cms
CreditAccess Grameen Share Price Rises After Securing $100-Million Foreign-Currency Loan,"CreditAccess Grameen secured a multi-currency social credit facility, which is qualified as extra-commercial borrowing under the automatic route of the Reserve Bank of India.",1.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/creditaccess-grameen-share-price-rises-after-securing-100-million-foreign-currency-loan
FY26 earnings growth to rebound to 12-13% for Nifty 50 companies: Varun Goel,"Mirae Asset Investment Managers anticipates a strong cyclical recovery in India, fueled by monetary easing and tax cuts. Key beneficiaries include banking, NBFCs, real estate, and capital goods sectors, with FY26 expected to see a revival in earnings growth. The firm remains constructive on the lending ecosystem and expects continued strength in cyclical parts of the economy, particularly real estate.",1.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/expert-view/fy26-earnings-growth-to-rebound-to-12-13-for-nifty-50-companies-varun-goel/articleshow/121768200.cms
Reliance Infrastructure Shares Erase Early Loss After Expansion Of Partnership With German Defence Firm,Reliance Defence will be the prime contractor for the Indian customer and Diehl Defence will be strategic partner.,1.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/reliance-infrastructure-share-price-erases-early-loss-after-expansion-of-partnership-with-german-defence-firm
China stocks near 3-week high as Sino-US trade truce sparks optimism,"Chinese stocks surged to a near three-week high, fueled by optimism surrounding progress in U.S.-China trade negotiations. Investors are awaiting specific details of the agreed framework, particularly regarding rare-earth exports and semiconductor imports. While uncertainties remain, constructive dialogue between the two nations is currently supporting risk assets, boosting market sentiment.",1.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/china-stocks-near-3-week-high-as-sino-us-trade-truce-sparks-optimism/articleshow/121768026.cms
United Spirits Share Price Slumps As Maharashtra Hikes Excise Duty On Hard Liquor,"Share prices of UBL and Radico Khaitan were also under pressure on Wednesday morning, whereas Sula Vineyards and GM Breweries rallied.",1.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/united-spirits-ubl-radico-khaitan-share-prices-fall-after-maharashtra-hikes-excise-duty-on-hard-liquor
"SBI, Bank of Baroda among 10 banks that saw NPA decline in Q4","Ten banks within the Nifty500 index, including SBI, Bank of Baroda, and Canara Bank, experienced a decrease in their non-performing assets (NPAs) during the March 2025 quarter. SBI's net NPA declined to 0.47%, while Bank of Baroda reported a slight drop to 0.58%. Canara Bank saw a significant fall in net NPA to 0.70%.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sbi-bank-of-baroda-among-10-banks-that-saw-npa-decline-in-q4/slideshow/121767985.cms
Vodafone Idea shares in focus after launching 5G services in Bengaluru,"Vodafone Idea (Vi) has launched its 5G services in Bengaluru, with commercial access starting June 11. This follows earlier rollouts in Mumbai, Delhi-NCR, Patna, and Chandigarh. Vi plans to expand 5G across all 17 priority circles by August 2025. Bengaluru users with 5G-enabled devices and plans starting at Rs 299 can enjoy unlimited 5G data under an introductory offer.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-shares-in-focus-after-launching-5g-services-in-bengaluru/articleshow/121767730.cms
Tata Chemicals Dividend: Last Day To Buy Shares To Qualify — Details Here,Tata Chemicals' board announced a final dividend of Rs 11 per share for financial year 2025.,2 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/tata-chemicals-dividend-last-day-to-buy-shares-to-qualify-details-here
"Sensex jumps over 100 points, Nifty tops 25,100; auto stocks lead gainers","Stock Market Today: Indian benchmark equity indices saw a slight increase at the opening on Wednesday, mirroring positive trends in Asian markets. This optimism stems from encouraging developments in trade discussions between the US and key partners, including India and China. The Sensex and Nifty50 both experienced marginal gains, influenced by advancements in both international and bilateral trade negotiations.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-100-points-nifty-tops-25100-auto-stocks-lead-gainers/articleshow/121767553.cms
Kaynes Technology shares in focus after unit inks Rs 85 crore asset deal with Fujitsu General Electronics,"Kaynes Technology shares: The agreement, signed on June 9 and valued at 1.59 billion yen (approximately Rs 85 crore), involves assets including power module production lines. These assets are expected to strengthen Kaynes Technology’s capabilities and presence in the semiconductor manufacturing sector, particularly in the power module segment.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/kaynes-technology-shares-in-focus-after-unit-inks-rs-85-crore-asset-deal-with-fujitsu-general-electronics/articleshow/121767668.cms
"Bharat Forge, Samvardhana In Spotlight On China's Potential Allowance Of Rare Earth Access To Indian Suppliers","At least 10 Indian supplier applications are currently at the approval stage in China, people in the know told NDTV Profit.",2 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/bharat-forge-samvardhana-motherson-auto-parts-stocks-in-spotlight-amid-chinas-potential-allowance-of-rare-earth-access-to-indian-suppliers
From bankruptcy to bull run: Can Reliance Infra & Reliance Power fuel Anil Ambani’s comeback saga?,"Anil Ambani's Reliance Infrastructure and Reliance Power are experiencing a significant resurgence, with stock prices soaring. Reliance Infrastructure benefited from a legal reprieve and strategic defense contract, while Reliance Power is boosted by major solar projects and a return to profitability. These developments spark hopes for a potential comeback after years of financial struggles.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/from-bankruptcy-to-bull-run-can-reliance-infra-reliance-power-fuel-anil-ambanis-comeback-saga/articleshow/121767583.cms
"Google Offers Buyouts To Employees Across Teams, US Workers To Be Most Affected","Google has started offering voluntary buyouts to employees across multiple departments in a push to streamline operations and manage costs, according to reports.",2 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/business/google-offers-buyouts-to-employees-across-teams-us-workers-to-be-most-affected
Texmaco Rail shares rally 5% after Rs 44 crore order win from Mumbai Railway Vikas Corporation,"Texmaco Rail & Engineering has won a Rs 44.04 crore order from MRVC for a traction infrastructure project on the Central Railway, to be completed in 18 months. In Q4, revenue rose 17.5% YoY to Rs 1,346.4 crore, but net profit dipped 12% to Rs 40 crore. The stock has gained 32.5% in three months and trades near overbought levels.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/texmaco-rail-shares-in-focus-after-rs-44-crore-order-win-from-mumbai-railway-vikas-corporation/articleshow/121767503.cms
"Sula Vineyards, GM Breweries Rally As Maharashtra Exempts Beer And Wine From Excise Duty Hike","The new excise duty hike applies to both retail purchases from liquor stores and consumption in restaurants or bars, making alcohol more expensive in the state.",2 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/sula-vineyards-gm-breweries-rally-as-maharashtra-exempts-beer-and-wine-from-excise-duty-hike
Aditya Birla Capital shares up 3%; Advent International likely offloads stake in block deal,"Aditya Birla Capital shares went up 3% amid reports that Advent International has offloaded a stake in a block deal. The PE firm, which invested Rs 1,000 crore in 2020 in the stock, stands to earn a 138% return. A 30-day lock-in applies to the offloaded shares.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/aditya-birla-capital-shares-up-3-advent-international-likely-offloads-stake-in-block-deal/articleshow/121767457.cms
Bullish Momentum: 3 stocks with White Marubozu Pattern on June 10,,2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bullish-momentum-3-stocks-with-white-marubozu-pattern-on-june-10/slideshow/121767456.cms
These 4 stocks closed above VWAP on June 10,"A closing price above the VWAP suggests the stock ended the day higher than its average traded price, weighted by volume.",2 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/these-4-stocks-closed-above-vwap-on-june-10/slideshow/121767334.cms
"Stocks to buy today: OFSS, Tata Motors among top 6 trading ideas for 11 June 2025","Indian market is expected to open higher, mirroring positive global trends. Nifty futures closed negatively, but India VIX decreased. Option data suggests a trading range of 24,600 to 25,600. Experts recommend buying OFSS, Equitas Small Finance Bank, VIP Industries, Tata Motors, Axis Bank, and Exide Industries for short-term gains.",2.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-today-ofss-tata-motors-among-top-6-trading-ideas-for-11-june-2025/articleshow/121767288.cms
"United Spirits, other liquor stocks slide up to 6% after Maharashtra hikes excise duties","Shares of liquor companies declined after the Maharashtra government approved changes to liquor taxation and regulation to boost excise revenues. The state cabinet increased excise duties on Indian-made foreign liquor and country liquor, leading to price hikes for consumers. The government also introduced a new liquor category and increased licensing fees for businesses.",2.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/liquor-stocks-like-united-spirits-sula-vineyard-in-focus-as-maharashtra-hikes-excise-duties/articleshow/121767264.cms
Rupee Opens Stronger Against Dollar Amid US-China Trade Talks,The rupee is expected to trade in a range of 85.40 to 85.90.,2.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/rupee-opens-stronger-against-dollar-amid-us-china-trade-talks
Meta to pay nearly $15 billion for Scale AI stake: Report,"Meta Platforms has agreed to take a 49% stake in artificial intelligence startup Scale AI for $14.8 billion, The Information reported on Tuesday",2.5 hours ago,— The Hindu Business,https://www.thehindu.com/sci-tech/technology/meta-to-pay-nearly-15-billion-for-scale-ai-stake-report/article69681404.ece
"HDFC Life, Godrej Consumer Among Top Stock Picks For HSBC India Strategy Amid Favourable Market Conditions","HSBC remained neutral on India from an Asian perspective, with a 2025-end index target of 82,240 for the Sensex.",2.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/hdfc-life-godrej-consumer-among-top-stock-picks-for-hsbc-india-strategy-amid-favourable-market-conditions
"Quess Corp subsidiaries Digitide Solutions, Bluspring Enterprises set to list on stock exchanges today",Digitide Solutions and Bluspring Enterprises shares will list today. These subsidiaries of Quess Corp received approval from BSE and NSE. Quess Corp split its business into three independent entities. Shareholders of Quess Corp received additional shares in Digitide and Bluspring. This restructuring allows each unit to operate independently. It will enable targeted capital allocation strategies.,2.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/quess-corp-subsidiaries-digitide-solutions-bluspring-enterprises-set-to-list-on-stock-exchanges-today/articleshow/121767097.cms
"Commodity Talk: 2 reasons why July could be an inflection point for gold. Accumulate, says Augmont’s Renisha Chainani","Gold's near to medium-term outlook remains constructive, supported by sticky inflation and geopolitical tensions. July could be a critical point depending on the US Fed's rate cut cycle and Trump's tariff pause. Experts suggest accumulating gold on dips around Rs 90,000–Rs 94,000, with a potential target of Rs 1,05,000+ and silver looks more attractive.",2.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/expert-view/commodity-talk-2-reasons-why-july-could-be-an-inflection-point-for-gold-accumulate-says-augmonts-renisha-chainani/articleshow/121758265.cms
"ETMarkets Smart Talk: Defence stocks may face bumpy ride despite big potential, says Asit Bhandarkar","JM Financial's Asit Bhandarkar advises caution on defence stocks despite long-term potential, citing long execution cycles and potential volatility. He highlights India's sweet spot with strong finances and growth amid US bond yield concerns. Bhandarkar also notes attractive opportunities in corrected markets, focusing on financialization, consumption, and manufacturing themes for long-term investors.",2.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/expert-view/etmarkets-smart-talk-defence-stocks-may-face-bumpy-ride-despite-big-potential-says-asit-bhandarkar/articleshow/121747546.cms
"Indian Hotels, Chalet, ITC Hotels Are Jefferies' Top Picks As Sector Set For Another Strong Fiscal","Looking ahead, Jefferies expects continued healthy performance driven by favourable demand-supply dynamics, growing domestic travel, and strong pricing power.",2.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/indian-hotels-itc-hotels-chalet-are-top-picks-as-hotel-sector-set-for-another-strong-year-in-fy26-says-jefferies
Mukesh Ambani's consumer empire overtakes decades-old energy business of RIL,"Reliance Industries, under Mukesh Ambani, witnesses a significant shift with consumer ventures like Reliance Retail and Jio now contributing over half of its operating cash profit. Analysts predict substantial EBITDA growth driven by these sectors, leading to positive free cash flow despite ongoing investments.",2.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mukesh-ambanis-consumer-empire-overtakes-decades-old-energy-business-of-ril/articleshow/121767066.cms
"Government Weighs Charges On UPI Payments Over Rs 3,000 | Profit Exclusive","The policy change may allow banks to charge MDR on transaction value instead of merchant turnover, sources say.",3 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/economy-finance/upi-merchant-fee-rs-3000-mdr-policy-change-government-banks
At multi-year highs: These 7 stocks witness 5-year swing high breakout,A 5-year swing high represents the highest price a stock has reached within a five-year timeframe. This level acts as a significant resistance point where the price has historically struggled to go beyond.,3 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/at-multi-year-highs-these-7-stocks-witness-5-year-swing-high-breakout/slideshow/121767028.cms
"HAL, BEL, Mazagon Dockyards Are Antique's Top Defence Picks On Strong Growth Amid Global Tensions","HAL is gearing up for a substantial increase in aircraft production, while BEL is adapting to the evolving market by positioning itself as a systems integrator in defence electronics.",3 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/hal-bel-mazagon-dockyards-are-antiques-top-defence-picks-on-strong-growth-amid-global-tensions
Aurodeep Nandi on why Nomura is pencilling in 2 more rate cuts by December,"Nomura anticipates India's GDP growth and inflation to undershoot RBI's projections, forecasting 6.2% growth and 3.3% inflation for FY26. This divergence creates room for policy easing, potentially leading to accommodative levels. Nomura projects two more rate cuts in October and December, driven by simulations using the Taylor rule, despite RBI's current neutral stance.",3 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/expert-view/aurodeep-nandi-on-why-nomura-is-pencilling-in-2-more-rate-cuts-by-december/articleshow/121754492.cms
Rare Earth Crisis: China Open To India Auto Parts Makers Securing Licence,At least 10 auto component makers are said to have received favourable endorsements from the Chinese embassy—a key step in procuring a rare-earths licence from Beijing.,3 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/auto/china-rare-earths-licence-indian-auto-parts-suppliers
"Stocks To Buy: Gillette India, Eris Lifesciences, Tata Motors, Power Grid Corp, Makind Pharma","Invest4edu, Reliance Securities, and Adlytick.in shared their stock preferences for Wednesday's session.",3 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/stocks-to-buy-on-june-11-gillette-india-eris-lifesciences-tata-motors-power-grid-corp-makind-pharma
HDFC Bank Share Price Live Updates: HDFC Bank's Market Performance Update,,3 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hdfc-bank-share-price-today-live-updates-11-jun-2025/liveblog/121766366.cms
"Peter McGuire on rare earth, China’s dominance & alternative suppliers","China's 70% control of rare earth production sparks global concerns across tech and defense sectors. While US-China talks aim to ease supply tensions, countries like India, Australia, and Brazil are exploring domestic processing to counter China's dominance. Nations are considering strategic alliances to secure rare earth supplies and reduce reliance on a single dominant player.",3.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/expert-view/peter-mcguire-on-rare-earth-chinas-dominance-alternative-suppliers/articleshow/121753098.cms
Reliance Infra shares in focus after unit expands munitions tie-up with Germany's Diehl Defence,"Reliance Infrastructure subsidiary, Reliance Defence, expanded its strategic partnership with Germany's Diehl Defence to locally produce the Vulcano 155mm precision-guided munition system for the Indian Armed Forces. The collaboration is expected to generate up to Rs 10,000 crore in revenue.",3.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/reliance-infra-shares-in-focus-after-unit-expands-munitions-tie-up-with-germanys-diehl-defence/articleshow/121766099.cms
Oriental Carbon shares in focus after BofA picks up stake in Rs 300 crore microcap counter,"Bank of America acquired a stake in Cvia a Rs 1.5 crore block deal. The company, which manufactures insoluble sulphur—including customised and value-added grades—has a market capitalisation of Rs 302 crore on the NSE. The microcap stock is up 80% in the past three months.",3.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/oriental-carbon-shares-in-focus-after-bofa-picks-up-stake-in-rs-300-crore-microcap-counter/articleshow/121765992.cms
"Rapido's Next Ride: From Bikes To Bites, Challenging Swiggy, Zomato Head-On",The pilot program aims to leverage Rapido's existing 'captain' network and assess its potential to complement their existing services.,3.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/business/rapidos-next-ride-from-bikes-to-bites-challenging-swiggy-zomato-head-on
"Small and largecaps attractive, midcaps require caution: Aniruddha Naha","Aniruddha Naha of PGIM India AMC remains positive on Indian markets, particularly financials, citing strong macro fundamentals and reasonable valuations. He anticipates FII inflows to initially benefit largecaps, eventually spreading to mid and smallcaps. Naha favors financials (especially NBFCs), capital goods, and discretionary consumption, driven by rate cuts, liquidity, and improved consumption trends.",3.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/expert-view/small-and-largecaps-attractive-midcaps-require-caution-aniruddha-naha/articleshow/121758538.cms
"This Rs 1.2-Lakh-Crore Asset Manager Prefers Travel, Retail, Quick Commerce In Consumption Sector","As a category FMCG has not grown for quite some time, and going forward, the growth in this segment will depend on macros, he said",3.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/markets/axis-amc-asset-management-company-equity-head-shreyas-devalkar-investment-ideas-travel-retail-quick-commerce-in-consumption-sector-buy-sell-or-hold
Trump Poised To Repeal Biden Curb On Power-Plant Pollution,Former President Joe Biden had imposed the restrictions that effectively compel the use of carbon capture technology to curb planet-warming pollution.,3.5 hours ago,— Bloomberg Quint,https://www.ndtvprofit.com/world/trump-poised-to-repeal-biden-curb-on-power-plant-pollution
"Stocks to buy in 2025 for long term: ITC, 3M India among 5 stocks that could give 10-30% return",We have collated a list of recommendations from top brokerage firms from ETNow and other sources:,3.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2025-for-long-term-itc-3m-india-among-5-stocks-that-could-give-10-30-return/slideshow/121765897.cms
These 2 Tata Group companies to trade ex-dividend from Thursday. Do you own?,"Tata Chemicals and Trent are set to go ex-dividend on June 11, 2025, presenting a final opportunity for investors to receive payouts. Tata Chemicals declared a dividend of Rs 11 per share, while Trent announced Rs 5 per share. To be eligible, investors must purchase shares before the ex-dividend date, with payments scheduled for July 2025.",3.5 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/these-2-tata-group-companies-to-trade-ex-dividend-from-thursday-do-you-own/articleshow/121765825.cms
Ganga Bath Fittings IPO listing on June 11: Here's what GMP Indicates,"Ganga Bath Fittings is set to list on the NSE SME platform after its IPO aimed to raise Rs 32.65 crore. However, the grey market premium indicates a discounted debut, with expectations of opening below the IPO price. The company, a manufacturer of bathroom accessories, plans to use IPO proceeds for capital expenditure and working capital.",4 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ganga-bath-fittings-ipo-listing-on-june-11-heres-what-gmp-indicates/articleshow/121765792.cms
Stocks offer restrained response to US-China trade framework,"Global markets cautiously responded to initial progress in U.S.-China trade talks, awaiting specifics and long-term viability. Bond investors braced for U.S. inflation data, potentially reflecting tariff impacts, and a significant Treasury auction. Negotiators in London agreed on a trade framework to be reviewed by leaders, though details remain scarce.",4 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/stocks-offer-restrained-response-to-us-china-trade-framework/articleshow/121765734.cms
"Oil prices down, markets assess US-China trade talks outcome","Oil prices experienced a slight dip early Wednesday as markets analyzed U.S.-China trade talk outcomes, awaiting President Trump's review. Concerns over weak Chinese oil demand and OPEC+ production increases are weighing on the market. While a trade truce framework offers some support, China's reduced oil imports and OPEC+'s rising output are adding downward pressure. Investors are now awaiting the U.S.",4 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-down-markets-assess-us-china-trade-talks-outcome/articleshow/121765695.cms
Are COVID-era bills finally coming to bite us back?,"A story that dives into whether the micro-finance industry’s ₹2,440-crore loan write-off is a genuine reset or just an accounting spring clean.",4 hours ago,— Finshots,https://finshots.in/archive/are-covid-era-bills-finally-coming-to-bite-us-back/
MGL Poised for Upside as It Holds Key Moving Averages: Choice Broking,,4 hours ago,— Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/mgl-poised-for-upside-as-it-holds-key-moving-averages-choice-broking/videoshow/121757433.cms
